track_id,first_frame,last_frame,lifetime,current_type,type_change
499,0,0,1,1,
500,0,0,1,2,
501,0,0,1,2,
502,0,0,1,2,
503,0,0,1,2,
504,0,0,1,2,
505,0,0,1,2,
506,0,0,1,1,
507,0,0,1,2,
508,0,0,1,1,
509,0,0,1,1,
510,0,0,1,1,
511,0,0,1,2,
512,0,0,1,2,
513,0,0,1,2,
514,0,0,1,2,
515,0,0,1,1,
516,0,0,1,2,
517,0,0,1,2,
518,0,0,1,2,
519,0,0,1,2,
520,0,0,1,2,
521,0,0,1,2,
522,0,0,1,1,
523,0,0,1,1,
524,0,0,1,2,
525,0,0,1,2,
526,0,0,1,2,
527,0,0,1,1,
528,0,0,1,2,
529,0,0,1,1,
530,0,0,1,2,
531,0,0,1,2,
532,0,0,1,1,
533,0,0,1,2,
534,0,0,1,1,
535,0,0,1,2,
536,0,0,1,2,
537,0,0,1,2,
538,0,0,1,2,
539,0,0,1,1,
540,0,0,1,1,
541,0,0,1,2,
542,0,0,1,1,
543,0,0,1,1,
544,0,0,1,1,
545,0,0,1,2,
546,0,0,1,1,
547,0,0,1,1,
548,0,0,1,2,
549,0,0,1,1,
550,0,0,1,2,
551,0,0,1,2,
552,0,0,1,2,
553,0,0,1,2,
554,0,0,1,2,
555,0,0,1,1,
556,0,0,1,2,
557,0,0,1,2,
558,0,0,1,2,
559,0,0,1,2,
560,0,0,1,2,
561,0,0,1,2,
562,0,0,1,2,
563,0,0,1,2,
564,0,0,1,2,
565,0,0,1,2,
566,0,0,1,1,
567,0,0,1,2,
568,0,0,1,1,
569,0,0,1,2,
570,0,0,1,2,
571,0,0,1,2,
572,0,0,1,2,
573,0,0,1,2,
574,0,0,1,2,
575,0,0,1,1,
576,0,0,1,2,
577,0,0,1,2,
578,0,0,1,2,
579,0,0,1,2,
580,0,0,1,2,
581,0,0,1,2,
582,0,0,1,2,
583,0,0,1,2,
584,0,0,1,2,
585,0,0,1,1,
586,0,0,1,1,
587,0,0,1,2,
588,0,0,1,2,
589,0,0,1,2,
590,0,0,1,2,
591,0,0,1,2,
592,0,0,1,1,
593,0,0,1,2,
594,0,0,1,1,
595,0,0,1,1,
596,0,0,1,2,
597,0,0,1,1,
598,0,0,1,2,
599,0,0,1,1,
600,0,0,1,1,
601,0,0,1,1,
602,0,0,1,2,
603,0,0,1,2,
604,0,0,1,2,
605,0,0,1,2,
606,0,0,1,2,
607,0,0,1,2,
608,0,0,1,2,
609,0,0,1,2,
610,0,0,1,1,
611,0,0,1,2,
612,0,0,1,2,
613,0,0,1,2,
614,0,0,1,2,
615,0,0,1,1,
616,0,0,1,2,
617,0,0,1,2,
618,0,0,1,2,
619,0,0,1,2,
620,0,0,1,2,
621,0,0,1,2,
622,0,0,1,2,
623,0,0,1,2,
624,0,0,1,2,
625,0,0,1,2,
626,0,0,1,2,
627,0,0,1,2,
628,0,0,1,2,
629,0,0,1,1,
630,0,0,1,2,
631,0,0,1,1,
632,0,0,1,2,
633,0,0,1,1,
634,0,0,1,2,
635,0,0,1,1,
636,0,0,1,1,
637,0,0,1,2,
638,0,0,1,2,
639,0,0,1,2,
640,0,0,1,1,
641,0,0,1,1,
642,0,0,1,2,
643,0,0,1,1,
644,0,0,1,1,
645,0,0,1,2,
646,0,0,1,1,
647,0,0,1,2,
648,0,0,1,2,
649,0,0,1,2,
650,0,0,1,1,
651,0,0,1,2,
652,0,0,1,1,
653,0,0,1,2,
654,0,0,1,1,
655,0,0,1,1,
656,0,0,1,1,
657,0,0,1,2,
658,0,0,1,2,
659,0,0,1,2,
660,0,0,1,2,
661,0,0,1,2,
662,0,0,1,1,
663,0,0,1,2,
664,0,0,1,1,
665,0,0,1,2,
666,0,0,1,2,
667,0,0,1,1,
668,0,0,1,2,
669,0,0,1,2,
670,0,0,1,2,
671,0,0,1,2,
672,0,0,1,2,
673,0,0,1,2,
674,0,0,1,1,
675,0,0,1,2,
676,0,0,1,2,
677,0,0,1,2,
678,0,0,1,2,
679,0,0,1,2,
680,0,0,1,1,
681,0,0,1,2,
682,0,0,1,2,
683,0,0,1,2,
684,0,0,1,2,
685,0,0,1,2,
686,0,0,1,2,
687,0,0,1,2,
688,0,0,1,2,
689,0,0,1,2,
690,0,0,1,2,
691,0,0,1,2,
692,0,0,1,2,
693,0,0,1,1,
694,0,0,1,1,
695,0,0,1,1,
696,0,0,1,2,
697,0,0,1,2,
698,0,0,1,2,
699,0,0,1,2,
700,0,0,1,2,
701,0,0,1,2,
702,0,0,1,1,
703,0,0,1,1,
704,0,0,1,1,
705,0,0,1,1,
706,0,0,1,2,
707,0,0,1,2,
708,0,0,1,2,
709,0,0,1,2,
710,0,0,1,2,
711,0,0,1,1,
712,0,0,1,2,
713,0,0,1,2,
714,0,0,1,2,
715,0,0,1,2,
716,0,0,1,2,
717,0,0,1,2,
718,0,0,1,2,
719,0,0,1,2,
720,0,0,1,1,
721,0,0,1,2,
722,0,0,1,2,
723,0,0,1,2,
724,0,0,1,2,
725,0,0,1,2,
726,0,0,1,1,
727,0,0,1,2,
728,0,0,1,2,
729,0,0,1,1,
730,0,0,1,2,
731,0,0,1,2,
732,0,0,1,2,
733,0,0,1,2,
734,0,0,1,2,
735,0,0,1,2,
736,0,0,1,2,
737,0,0,1,2,
738,0,0,1,2,
739,0,0,1,1,
740,0,0,1,1,
741,0,0,1,2,
742,0,0,1,1,
743,0,0,1,2,
744,0,0,1,2,
745,0,0,1,2,
746,0,0,1,2,
747,0,0,1,2,
748,0,0,1,1,
749,0,0,1,2,
750,0,0,1,2,
751,0,0,1,1,
752,0,0,1,2,
753,0,0,1,1,
754,0,0,1,2,
755,0,0,1,2,
756,0,0,1,2,
757,0,0,1,2,
758,0,0,1,2,
759,0,0,1,1,
760,0,0,1,2,
761,0,0,1,2,
762,0,0,1,2,
763,0,0,1,1,
764,0,0,1,1,
765,0,0,1,2,
766,0,0,1,1,
767,0,0,1,2,
768,0,0,1,2,
769,0,0,1,1,
770,0,0,1,2,
771,0,0,1,2,
772,0,0,1,2,
773,0,0,1,2,
774,0,0,1,2,
775,0,0,1,2,
776,0,0,1,1,
777,0,0,1,2,
778,0,0,1,2,
779,0,0,1,1,
780,0,0,1,2,
781,0,0,1,2,
782,0,0,1,2,
783,0,0,1,1,
784,0,0,1,2,
785,0,0,1,1,
786,0,0,1,2,
787,0,0,1,2,
788,0,0,1,2,
789,0,0,1,2,
790,0,0,1,2,
791,0,0,1,2,
792,0,0,1,2,
793,0,0,1,2,
794,0,0,1,2,
795,0,0,1,2,
796,0,0,1,2,
797,0,0,1,1,
798,0,0,1,2,
799,0,0,1,1,
800,0,0,1,2,
801,0,0,1,2,
802,0,0,1,2,
803,0,0,1,1,
804,0,0,1,1,
805,0,0,1,1,
806,0,0,1,1,
807,0,0,1,2,
808,0,0,1,2,
809,0,0,1,2,
810,0,0,1,2,
811,0,0,1,2,
812,0,0,1,2,
813,0,0,1,2,
814,0,0,1,2,
815,0,0,1,2,
816,0,0,1,2,
817,0,0,1,2,
818,0,0,1,1,
819,0,0,1,2,
820,0,0,1,2,
821,0,0,1,2,
822,0,0,1,1,
823,0,0,1,2,
824,0,0,1,2,
825,0,0,1,2,
826,0,0,1,2,
827,0,0,1,2,
828,0,0,1,2,
829,0,0,1,2,
830,0,0,1,2,
831,0,0,1,2,
832,0,0,1,2,
833,0,0,1,1,
834,0,0,1,2,
835,0,0,1,1,
836,0,0,1,1,
837,0,0,1,2,
838,0,0,1,2,
839,0,0,1,1,
840,0,0,1,2,
841,0,0,1,2,
842,0,0,1,2,
843,0,0,1,2,
844,0,0,1,2,
845,0,0,1,1,
846,0,0,1,1,
847,0,0,1,2,
848,0,0,1,2,
849,0,0,1,2,
850,0,0,1,1,
851,0,0,1,1,
852,0,0,1,2,
853,0,0,1,1,
854,0,0,1,2,
855,0,0,1,2,
856,0,0,1,2,
857,0,0,1,2,
858,0,0,1,2,
859,0,0,1,1,
860,0,0,1,2,
861,0,0,1,2,
862,0,0,1,1,
863,0,0,1,1,
864,0,0,1,1,
865,0,0,1,1,
866,0,0,1,2,
867,0,0,1,2,
868,0,0,1,2,
869,0,0,1,2,
870,0,0,1,2,
871,0,0,1,2,
872,0,0,1,2,
873,0,0,1,2,
874,0,0,1,2,
875,0,0,1,2,
876,0,0,1,2,
877,0,0,1,2,
878,0,0,1,2,
879,0,0,1,2,
880,0,0,1,2,
881,0,0,1,1,
882,0,0,1,1,
883,0,0,1,1,
884,0,0,1,2,
885,0,0,1,1,
886,0,0,1,2,
887,0,0,1,2,
888,0,0,1,1,
889,0,0,1,2,
890,0,0,1,1,
891,0,0,1,2,
892,0,0,1,2,
893,0,0,1,1,
894,0,0,1,2,
895,0,0,1,2,
896,0,0,1,1,
897,0,0,1,2,
898,0,0,1,2,
899,0,0,1,2,
900,0,0,1,2,
901,0,0,1,2,
902,0,0,1,1,
903,0,0,1,2,
904,0,0,1,2,
905,0,0,1,2,
906,0,0,1,2,
907,0,0,1,2,
908,0,0,1,2,
909,0,0,1,2,
910,0,0,1,2,
911,0,0,1,2,
912,0,0,1,1,
913,0,0,1,2,
914,0,0,1,1,
915,0,0,1,1,
916,0,0,1,1,
917,0,0,1,2,
918,0,0,1,2,
919,0,0,1,2,
920,0,0,1,2,
921,0,0,1,2,
922,0,0,1,1,
923,0,0,1,2,
924,0,0,1,1,
925,0,0,1,2,
926,0,0,1,2,
927,0,0,1,1,
928,0,0,1,2,
929,0,0,1,2,
930,0,0,1,2,
931,0,0,1,2,
932,0,0,1,1,
933,0,0,1,1,
934,0,0,1,1,
935,0,0,1,2,
936,0,0,1,2,
937,0,0,1,2,
938,0,0,1,2,
939,0,0,1,1,
940,0,0,1,2,
941,0,0,1,1,
942,0,0,1,1,
943,0,0,1,2,
944,0,0,1,2,
945,0,0,1,1,
946,0,0,1,2,
947,0,0,1,1,
948,0,0,1,2,
949,0,0,1,1,
950,0,0,1,2,
951,0,0,1,2,
952,0,0,1,1,
953,0,0,1,2,
954,0,0,1,2,
955,0,0,1,1,
956,0,0,1,1,
957,0,0,1,2,
958,0,0,1,2,
959,0,0,1,2,
960,0,0,1,1,
961,0,0,1,2,
962,0,0,1,1,
963,0,0,1,2,
964,0,0,1,2,
965,0,0,1,2,
966,0,0,1,2,
967,0,0,1,2,
968,0,0,1,2,
969,0,0,1,2,
970,0,0,1,2,
971,0,0,1,2,
972,0,0,1,2,
973,0,0,1,1,
974,0,0,1,2,
975,0,0,1,2,
976,0,0,1,1,
977,0,0,1,2,
978,0,0,1,2,
979,0,0,1,2,
980,0,0,1,2,
981,0,0,1,2,
982,0,0,1,1,
983,0,0,1,2,
984,0,0,1,2,
985,0,0,1,2,
986,0,0,1,2,
987,0,0,1,2,
988,0,0,1,1,
989,0,0,1,2,
990,0,0,1,1,
991,0,0,1,2,
992,0,0,1,2,
993,0,0,1,2,
994,0,0,1,2,
995,0,0,1,1,
996,0,0,1,2,
997,0,0,1,2,
998,0,0,1,2,
999,0,0,1,1,
1000,0,0,1,1,
1001,0,0,1,2,
1002,0,0,1,2,
1003,0,0,1,2,
1004,0,0,1,2,
1005,0,0,1,2,
1006,0,0,1,1,
1007,0,0,1,2,
1008,0,0,1,2,
1009,0,0,1,2,
1010,0,0,1,1,
1011,0,0,1,2,
1012,0,0,1,2,
1013,0,0,1,2,
1014,0,0,1,2,
1015,0,0,1,1,
1016,0,0,1,2,
1017,0,0,1,1,
1018,0,0,1,1,
1019,0,0,1,2,
1020,0,0,1,2,
1021,0,0,1,2,
1022,0,0,1,2,
1023,0,0,1,2,
1024,0,0,1,1,
1025,0,0,1,2,
1026,0,0,1,2,
1027,0,0,1,1,
1028,0,0,1,1,
1029,0,0,1,2,
1030,0,0,1,2,
1031,0,0,1,2,
1032,0,0,1,1,
1033,0,0,1,2,
1034,0,0,1,2,
1035,0,0,1,2,
1036,0,0,1,2,
1037,0,0,1,2,
1038,0,0,1,1,
1039,0,0,1,1,
1040,0,0,1,2,
1041,0,0,1,2,
1042,0,0,1,2,
1043,0,0,1,2,
1044,0,0,1,2,
1045,0,0,1,2,
1046,0,0,1,2,
1047,0,0,1,2,
1048,0,0,1,2,
1049,0,0,1,2,
1050,0,0,1,1,
1051,0,0,1,2,
1052,0,0,1,1,
1053,0,0,1,2,
1054,0,0,1,2,
1055,0,0,1,2,
1056,0,0,1,2,
1057,0,0,1,1,
1058,0,0,1,2,
1059,0,0,1,2,
1060,0,0,1,1,
1061,0,0,1,2,
1062,0,0,1,1,
1063,0,0,1,1,
1064,0,0,1,1,
1065,0,0,1,2,
1066,0,0,1,2,
1067,0,0,1,2,
1068,0,0,1,1,
1069,0,0,1,2,
1070,0,0,1,2,
1071,0,0,1,1,
1072,0,0,1,1,
1073,0,0,1,2,
1074,0,0,1,2,
1075,0,0,1,1,
1076,0,0,1,1,
1077,0,0,1,2,
1078,0,0,1,1,
1079,0,0,1,1,
1080,0,0,1,2,
1081,0,0,1,2,
1082,0,0,1,2,
1083,0,0,1,2,
1084,0,0,1,2,
1085,0,0,1,2,
1086,0,0,1,1,
1087,0,0,1,1,
1088,0,0,1,2,
1089,0,0,1,2,
1090,0,0,1,1,
1091,0,0,1,2,
1092,0,0,1,2,
1093,0,0,1,2,
1094,0,0,1,2,
1095,0,0,1,2,
1096,0,0,1,2,
1097,0,0,1,2,
1098,0,0,1,2,
1099,0,0,1,2,
1100,0,0,1,2,
1101,0,0,1,2,
1102,0,0,1,2,
1103,0,0,1,2,
1104,0,0,1,2,
1105,0,0,1,1,
1106,0,0,1,2,
1107,0,0,1,2,
1108,0,0,1,2,
1109,0,0,1,2,
1110,0,0,1,1,
1111,0,0,1,1,
1112,0,0,1,1,
1113,0,0,1,1,
1114,0,0,1,2,
1115,0,0,1,2,
1116,0,0,1,1,
1117,0,0,1,2,
1118,0,0,1,2,
1119,0,0,1,2,
1120,0,0,1,2,
1121,0,0,1,2,
1122,0,0,1,2,
1123,0,0,1,1,
1124,0,0,1,2,
1125,0,0,1,2,
1126,0,0,1,1,
1127,0,0,1,1,
1128,0,0,1,1,
1129,0,0,1,2,
1130,0,0,1,1,
1131,0,0,1,2,
1132,0,0,1,1,
1133,0,0,1,1,
1134,0,0,1,2,
1135,0,0,1,1,
1136,0,0,1,2,
1137,0,0,1,1,
1138,0,0,1,2,
1139,0,0,1,2,
1140,0,0,1,1,
1141,0,0,1,2,
1142,0,0,1,2,
1143,0,0,1,2,
1144,0,0,1,2,
1145,0,0,1,1,
1146,0,0,1,1,
1147,0,0,1,2,
1148,0,0,1,2,
1149,0,0,1,2,
1150,0,0,1,2,
1151,0,0,1,2,
1152,0,0,1,2,
1153,0,0,1,2,
1154,0,0,1,2,
1155,0,0,1,2,
1156,0,0,1,2,
1157,0,0,1,1,
1158,0,0,1,2,
1159,0,0,1,2,
1160,0,0,1,2,
1161,0,0,1,2,
1162,0,0,1,2,
1163,0,0,1,1,
1164,0,0,1,2,
1165,0,0,1,2,
1166,0,0,1,1,
1167,0,0,1,2,
1168,0,0,1,2,
1169,0,0,1,2,
1170,0,0,1,2,
1171,0,0,1,2,
1172,0,0,1,2,
1173,0,0,1,2,
1174,0,0,1,2,
1175,0,0,1,2,
1176,0,0,1,2,
1177,0,0,1,1,
1178,0,0,1,2,
1179,0,0,1,1,
1180,0,0,1,2,
1181,0,0,1,1,
1182,0,0,1,1,
1183,0,0,1,2,
1184,0,0,1,2,
1185,0,0,1,2,
1186,0,0,1,1,
1187,0,0,1,1,
1188,0,0,1,2,
1189,0,0,1,2,
1190,0,0,1,2,
1191,0,0,1,2,
1192,0,0,1,1,
1193,0,0,1,2,
1194,0,0,1,1,
1195,0,0,1,2,
1196,0,0,1,2,
1197,0,0,1,2,
1198,0,0,1,2,
1199,0,0,1,2,
1200,0,0,1,1,
1201,0,0,1,1,
1202,0,0,1,2,
1203,0,0,1,2,
1204,0,0,1,1,
1205,0,0,1,2,
1206,0,0,1,2,
1207,0,0,1,1,
1208,0,0,1,2,
1209,0,0,1,2,
1210,0,0,1,1,
1211,0,0,1,2,
1212,0,0,1,2,
1213,0,0,1,2,
1214,0,0,1,1,
1215,0,0,1,1,
1216,0,0,1,2,
1217,0,0,1,1,
1218,0,0,1,2,
1219,0,0,1,2,
1220,0,0,1,2,
1221,0,0,1,2,
1222,0,0,1,2,
1223,0,0,1,2,
1224,0,0,1,2,
1225,0,0,1,2,
1226,0,0,1,2,
1227,0,0,1,2,
1228,0,0,1,2,
1229,0,0,1,2,
1230,0,0,1,2,
1231,0,0,1,2,
1232,0,0,1,2,
1233,0,0,1,2,
1234,0,0,1,2,
1235,0,0,1,1,
1236,0,0,1,2,
1237,0,0,1,2,
1238,0,0,1,2,
1239,0,0,1,2,
1240,0,0,1,1,
1241,0,0,1,2,
1242,0,0,1,2,
1243,0,0,1,1,
1244,0,0,1,2,
1245,0,0,1,1,
